,Title,Director,Movie Length (s),Genre,Headlining Actor,Gross,Keywords,Language,Country,Rating,Budget,Release Year,IMDB Score,Director Facebook Likes,Headlining Actor Facebook Likes,Movie Facebook Likes,Cast Facebook Likes
0,Avatar ,James Cameron,178,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,760505847,avatar|future|marine|native|paraplegic,English,USA,PG-13,237000000,2009,7.9,0,1000,33000,4834
1,Pirates of the Caribbean: At World's End ,Gore Verbinski,169,Action|Adventure|Fantasy,Johnny Depp,309404152,goddess|marriage ceremony|marriage proposal|pirate|singapore,English,USA,PG-13,300000000,2007,7.1,563,40000,0,48350
2,Spectre ,Sam Mendes,148,Action|Adventure|Thriller,Christoph Waltz,200074175,bomb|espionage|sequel|spy|terrorist,English,UK,PG-13,245000000,2015,6.8,0,11000,85000,11700
3,The Dark Knight Rises ,Christopher Nolan,164,Action|Thriller,Tom Hardy,448130642,deception|imprisonment|lawlessness|police officer|terrorist plot,English,USA,PG-13,250000000,2012,8.5,22000,27000,164000,106759
5,John Carter ,Andrew Stanton,132,Action|Adventure|Sci-Fi,Daryl Sabara,73058679,alien|american civil war|male nipple|mars|princess,English,USA,PG-13,263700000,2012,6.6,475,640,24000,1873
6,Spider-Man 3 ,Sam Raimi,156,Action|Adventure|Romance,J.K. Simmons,336530303,sandman|spider man|symbiote|venom|villain,English,USA,PG-13,258000000,2007,6.2,0,24000,0,46055
7,Tangled ,Nathan Greno,100,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Brad Garrett,200807262,17th century|based on fairy tale|disney|flower|tower,English,USA,PG,260000000,2010,7.8,15,799,29000,2036
8,Avengers: Age of Ultron ,Joss Whedon,141,Action|Adventure|Sci-Fi,Chris Hemsworth,458991599,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,English,USA,PG-13,250000000,2015,7.5,0,26000,118000,92000
9,Harry Potter and the Half-Blood Prince ,David Yates,153,Adventure|Family|Fantasy|Mystery,Alan Rickman,301956980,blood|book|love|potion|professor,English,UK,PG,250000000,2009,7.5,282,25000,10000,58753
10,Batman v Superman: Dawn of Justice ,Zack Snyder,183,Action|Adventure|Sci-Fi,Henry Cavill,330249062,based on comic book|batman|sequel to a reboot|superhero|superman,English,USA,PG-13,250000000,2016,6.9,0,15000,197000,24450
11,Superman Returns ,Bryan Singer,169,Action|Adventure|Sci-Fi,Kevin Spacey,200069408,crystal|epic|lex luthor|lois lane|return to earth,English,USA,PG-13,209000000,2006,6.1,0,18000,0,29991
12,Quantum of Solace ,Marc Forster,106,Action|Adventure,Giancarlo Giannini,168368427,action hero|attempted rape|bond girl|official james bond series|revenge,English,UK,PG-13,200000000,2008,6.7,395,451,0,2023
13,Pirates of the Caribbean: Dead Man's Chest ,Gore Verbinski,151,Action|Adventure|Fantasy,Johnny Depp,423032628,box office hit|giant squid|heart|liar's dice|monster,English,USA,PG-13,225000000,2006,7.3,563,40000,5000,48486
14,The Lone Ranger ,Gore Verbinski,150,Action|Adventure|Western,Johnny Depp,89289910,horse|outlaw|texas|texas ranger|train,English,USA,PG-13,215000000,2013,6.5,563,40000,48000,45757
15,Man of Steel ,Zack Snyder,143,Action|Adventure|Fantasy|Sci-Fi,Henry Cavill,291021565,based on comic book|british actor playing american character|final battle|origin of hero|reboot,English,USA,PG-13,225000000,2013,7.2,0,15000,118000,20495
16,The Chronicles of Narnia: Prince Caspian ,Andrew Adamson,150,Action|Adventure|Family|Fantasy,Peter Dinklage,141614023,brother brother relationship|brother sister relationship|good versus evil|king|narnia,English,USA,PG,225000000,2008,6.6,80,22000,0,22697
17,The Avengers ,Joss Whedon,173,Action|Adventure|Sci-Fi,Chris Hemsworth,623279547,alien invasion|assassin|battle|iron man|soldier,English,USA,PG-13,220000000,2012,8.1,0,26000,123000,87697
18,Pirates of the Caribbean: On Stranger Tides ,Rob Marshall,136,Action|Adventure|Fantasy,Johnny Depp,241063875,blackbeard|captain|pirate|revenge|soldier,English,USA,PG-13,250000000,2011,6.7,252,40000,58000,54083
19,Men in Black 3 ,Barry Sonnenfeld,106,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Will Smith,179020854,alien|criminal|m.i.b.|maximum security prison|prison,English,USA,PG-13,225000000,2012,6.8,188,10000,40000,12572
20,The Hobbit: The Battle of the Five Armies ,Peter Jackson,164,Adventure|Fantasy,Aidan Turner,255108370,army|elf|hobbit|middle earth|orc,English,New Zealand,PG-13,250000000,2014,7.5,0,5000,65000,9152
21,The Amazing Spider-Man ,Marc Webb,153,Action|Adventure|Fantasy,Emma Stone,262030663,lizard|outcast|spider|spider man|teenager,English,USA,PG-13,230000000,2012,7,464,15000,56000,28489
22,Robin Hood ,Ridley Scott,156,Action|Adventure|Drama|History,Mark Addy,105219735,1190s|archer|england|king of england|robin hood,English,USA,PG-13,200000000,2010,6.7,0,891,17000,3244
23,The Hobbit: The Desolation of Smaug ,Peter Jackson,186,Adventure|Fantasy,Aidan Turner,258355354,dwarf|elf|lake town|mountain|sword and sorcery,English,USA,PG-13,225000000,2013,7.9,0,5000,83000,9152
